@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
2181,'2020/05/05 20:49:02:115',9,0.71,-0.17,6.25,0.02,-0.23,0.13,151,?,1
2182,'2020/05/05 20:49:02:115',9,1.07,-0.12,5.04,-0.06,-0.28,0.12,193,?,1
2183,'2020/05/05 20:49:02:162',9,1.61,0.39,4.41,-0.26,-0.24,0.09,143,?,1
2184,'2020/05/05 20:49:02:162',9,1.67,0.08,5.57,-0.51,-0.1,0.01,157,?,1
2185,'2020/05/05 20:49:02:162',9,1.91,-0.02,7.95,-0.67,0.01,0.06,130,?,1
2186,'2020/05/05 20:49:02:211',9,1.98,0.63,9.87,-0.68,0,0.05,99,?,1
2187,'2020/05/05 20:49:02:211',9,7.83,0.34,39.200001,0.45,-1.21,-0.17,185,?,1
2188,'2020/05/05 20:49:02:265',9,1.97,5.19,14.52,0.48,0.16,-0.27,201,?,1
2189,'2020/05/05 20:49:02:265',9,1.68,1.22,10.39,-0.13,0.4,-0.2,342,?,1
2190,'2020/05/05 20:49:02:265',9,-1.5,-0.34,12.88,-0.36,0.57,-0.02,551,?,1
2191,'2020/05/05 20:49:02:307',9,-0.66,-1.43,17.02,-0.03,0.16,0.06,653,?,1
2192,'2020/05/05 20:49:02:307',9,0.48,-0.72,11.07,0.53,-0.37,-0.01,556,?,1
2193,'2020/05/05 20:49:02:360',9,-0.24,0,7.22,0.46,-0.36,-0.07,597,?,1
2194,'2020/05/05 20:49:02:360',9,-0.9,-0.08,4.27,0.24,0.29,0.02,498,?,1
2195,'2020/05/05 20:49:02:360',9,-0.2,-0.32,3.2,0.03,0.48,0.11,331,?,1
2196,'2020/05/05 20:49:02:415',9,-0.06,0,1.79,-0.24,0.46,0.14,208,?,1
2197,'2020/05/05 20:49:02:415',9,-0.88,-0.06,2.4,-0.56,0.36,0.15,166,?,1
2198,'2020/05/05 20:49:02:463',9,-1.42,0.15,7.61,-0.77,-0.02,0.32,151,?,1
2199,'2020/05/05 20:49:02:463',9,4.25,-2.02,28.209999,0.79,-1.56,0.14,146,?,1
2200,'2020/05/05 20:49:02:463',9,2.88,2.89,15.58,0.45,0.09,-0.09,328,?,1
2201,'2020/05/05 20:49:02:511',9,5.65,1.81,12.49,-0.04,0.47,-0.08,475,?,1
2202,'2020/05/05 20:49:02:511',9,2.4,-0.56,15.16,0.17,0.44,-0.21,675,?,1
2203,'2020/05/05 20:49:02:559',9,-0.15,-1.01,11.19,0.69,0.11,-0.32,671,?,1
2204,'2020/05/05 20:49:02:559',9,-0.76,-0.23,3.96,0.76,-0.22,-0.32,645,?,1
2205,'2020/05/05 20:49:02:559',9,-2.07,0.42,-3.36,0.46,-0.29,-0.15,440,?,1
2206,'2020/05/05 20:49:02:613',9,-1.9,1.59,-5.32,-0.54,0.27,0.13,205,?,1
2207,'2020/05/05 20:49:02:613',9,-2.36,1.3,4.11,-1.4,0.4,0.28,72,?,1
2208,'2020/05/05 20:49:02:661',9,-0.83,-7.67,39.200001,-0.05,-2.35,0.23,180,?,1
2209,'2020/05/05 20:49:02:661',9,7.95,4.64,9.45,0.47,-0.02,-0.17,248,?,1
2210,'2020/05/05 20:49:02:661',9,2.95,-1.44,14.66,-0.07,0.22,-0.31,502,?,1
2211,'2020/05/05 20:49:02:709',9,2.77,-0.93,17.99,0.14,0.1,-0.33,561,?,1
2212,'2020/05/05 20:49:02:709',9,1.08,-0.82,13.76,0.72,-0.47,-0.52,564,?,1
2213,'2020/05/05 20:49:02:763',9,0.89,0.04,8.42,0.89,-0.48,-0.61,549,?,1
2214,'2020/05/05 20:49:02:763',9,-0.91,-0.41,2.03,0.77,0.01,-0.51,436,?,1
2215,'2020/05/05 20:49:02:763',9,-2.47,-0.54,-0.51,0.22,0.39,-0.31,353,?,1
2216,'2020/05/05 20:49:02:817',9,-2.02,0.1,-2.1,-0.26,0.62,-0.11,169,?,1
2217,'2020/05/05 20:49:02:817',9,-4.69,0.39,0.65,-0.79,0.54,-0.09,82,?,1
2218,'2020/05/05 20:49:02:817',9,-4.72,-0.28,6.18,-0.96,0.13,0.07,135,?,1
2219,'2020/05/05 20:49:02:860',9,-3.25,0.1,11.06,-1.03,-0.13,0.26,144,?,1
2220,'2020/05/05 20:49:02:860',9,-4.28,-5.08,25.66,-0.32,-0.65,0.11,102,?,1
2221,'2020/05/05 20:49:02:913',9,6.52,3.31,8.95,0.28,0.12,-0.31,106,?,1
2222,'2020/05/05 20:49:02:913',9,2.02,-0.75,16.059999,-0.11,0.8,-0.09,279,?,1
2223,'2020/05/05 20:49:02:960',9,3.52,-1.43,17.139999,0.23,0.83,-0.2,623,?,1
2224,'2020/05/05 20:49:02:961',9,2.63,-1.11,13.2,0.47,0.05,-0.43,663,?,1
2225,'2020/05/05 20:49:02:961',9,0.04,-0.03,8.71,0.49,-0.43,-0.53,620,?,1
2226,'2020/05/05 20:49:03:014',9,-0.61,-0.03,4.07,0.61,-0.11,-0.39,597,?,1
2227,'2020/05/05 20:49:03:014',9,-1.19,-0.28,3.39,0.15,0.14,-0.24,325,?,1
2228,'2020/05/05 20:49:03:014',9,-2.09,-0.13,3.38,-0.03,0.2,-0.08,126,?,1
2229,'2020/05/05 20:49:03:062',9,-2.54,-0.28,2.94,-0.18,0.11,-0.08,92,?,1
2230,'2020/05/05 20:49:03:062',9,-3.87,-0.17,1.61,-0.34,-0.1,-0.04,158,?,1
2231,'2020/05/05 20:49:03:111',9,-4.45,-0.08,3.3,-0.6,-0.25,0.2,103,?,1
2232,'2020/05/05 20:49:03:111',9,-0.91,0.79,6.96,-0.76,-0.33,0.33,109,?,1
2233,'2020/05/05 20:49:03:166',9,3.2,0.85,20.75,-0.72,-0.57,0.15,149,?,1
2234,'2020/05/05 20:49:03:166',9,0.37,7.34,14.69,0.62,0.47,-0.01,245,?,1
2235,'2020/05/05 20:49:03:166',9,-0.55,2.87,8.72,-0.13,0.7,-0.39,478,?,1
2236,'2020/05/05 20:49:03:206',9,-3.67,-0.47,16.120001,-0.13,0.67,-0.02,552,?,1
2237,'2020/05/05 20:49:03:207',9,-2.12,-1.2,15.41,0.38,0.3,-0.04,590,?,1
2238,'2020/05/05 20:49:03:261',9,-1.32,-0.14,9.9,0.45,-0.19,-0.17,608,?,1
2239,'2020/05/05 20:49:03:261',9,-2.87,0.19,7.98,0.37,-0.34,-0.12,432,?,1
2240,'2020/05/05 20:49:03:261',9,-1.45,0.05,5.4,0.17,0.1,0.07,432,?,1
2241,'2020/05/05 20:49:03:315',9,-1.41,-0.47,5.32,0,0.14,0.17,284,?,1
2242,'2020/05/05 20:49:03:315',9,-0.22,-0.98,7.12,-0.13,0.15,0.22,302,?,1
2243,'2020/05/05 20:49:03:315',9,-0.57,-1.29,7.55,-0.06,0.06,0.24,196,?,1
2244,'2020/05/05 20:49:03:363',9,-0.1,-1.22,7.47,-0.06,-0.13,0.25,159,?,1
2245,'2020/05/05 20:49:03:363',9,0.99,-0.73,5.89,-0.13,-0.14,0.25,151,?,1
2246,'2020/05/05 20:49:03:410',9,1.18,-0.9,5.85,-0.29,0.1,0.25,180,?,1
2247,'2020/05/05 20:49:03:411',9,2.07,-0.58,5.81,-0.43,0.3,0.25,32,?,1
2248,'2020/05/05 20:49:03:458',9,2.09,-0.5,7.5,-0.59,0.17,0.2,162,?,1
2249,'2020/05/05 20:49:03:459',9,2.86,-8.15,39.200001,0.62,-2.35,-0.01,79,?,1
2250,'2020/05/05 20:49:03:459',9,0.95,2.69,8.1,0.29,0.19,-0.16,140,?,1
2251,'2020/05/05 20:49:03:513',9,-1.19,0.92,11.99,-0.06,0.11,0.04,168,?,1
2252,'2020/05/05 20:49:03:513',9,-0.78,-0.98,15.91,-0.06,0.22,0.06,140,?,1
2253,'2020/05/05 20:49:03:513',9,-1.4,-0.9,16.25,0.22,-0.13,-0.01,429,?,1
2254,'2020/05/05 20:49:03:560',9,-1.9,0.04,11.76,0.46,-0.36,-0.03,604,?,1
2255,'2020/05/05 20:49:03:560',9,-2.15,0.21,7.89,0.51,-0.28,0.03,562,?,1
2256,'2020/05/05 20:49:03:610',9,-1.14,-0.01,6.06,0.26,-0.05,0.13,501,?,1
2257,'2020/05/05 20:49:03:610',9,-1.06,0.03,5.43,0.15,0,0.21,319,?,1
2258,'2020/05/05 20:49:03:662',9,-1.03,-0.04,5.27,-0.01,0.09,0.1,264,?,1
2259,'2020/05/05 20:49:03:662',9,-2.44,-0.48,5.06,-0.1,0.08,0.11,175,?,1
2260,'2020/05/05 20:49:03:662',9,-1.25,-0.7,5.14,-0.17,0.03,0.21,168,?,1
2261,'2020/05/05 20:49:03:717',9,0.29,-0.43,5.04,-0.25,-0.03,0.28,209,?,1
2262,'2020/05/05 20:49:03:717',9,1.73,-0.39,5.05,-0.45,0.03,0.28,76,?,1
2263,'2020/05/05 20:49:03:717',9,3.71,-0.49,7.27,-0.58,0.26,0.18,188,?,1
2264,'2020/05/05 20:49:03:760',9,1.99,-0.48,9.54,-0.62,0.59,0.12,165,?,1
2265,'2020/05/05 20:49:03:760',9,-2.6,-13.08,34.869999,1.23,-2.25,-0.09,197,?,1
2266,'2020/05/05 20:49:03:813',9,2.25,2.17,4.27,0.29,0.22,-0.08,121,?,1
2267,'2020/05/05 20:49:03:813',9,-0.74,-0.09,10.66,-0.05,0.02,0,190,?,1
2268,'2020/05/05 20:49:03:813',9,-1.15,-0.94,12.51,-0.26,0.48,0.01,237,?,1
2269,'2020/05/05 20:49:03:861',9,-1.11,-1.85,16.450001,-0.21,0.27,0.14,332,?,1
2270,'2020/05/05 20:49:03:861',9,-0.72,-1.03,12.06,0.47,-0.22,0.11,486,?,1
2271,'2020/05/05 20:49:03:916',9,-1.09,-0.21,8.93,0.39,-0.35,0,618,?,1
2272,'2020/05/05 20:49:03:916',9,-1.19,-0.41,7.22,0.35,-0.11,0.11,499,?,1
2273,'2020/05/05 20:49:03:916',9,-0.7,-0.53,7.28,0.19,0,0.17,374,?,1
2274,'2020/05/05 20:49:03:962',9,-0.96,-0.61,6.75,0.18,0.09,0.16,300,?,1
2275,'2020/05/05 20:49:03:963',9,-1.04,-0.24,5.3,0.12,0.07,0.21,291,?,1
2276,'2020/05/05 20:49:04:011',9,-0.39,0.11,3.83,-0.03,-0.06,0.21,250,?,1
2277,'2020/05/05 20:49:04:011',9,0.16,0.41,3.12,-0.28,-0.19,0.22,142,?,1
2278,'2020/05/05 20:49:04:011',9,1.49,0.85,4.06,-0.54,-0.19,0.23,59,?,1
2279,'2020/05/05 20:49:04:067',9,1.19,1.06,8.41,-0.72,-0.15,0.23,105,?,1
2280,'2020/05/05 20:49:04:067',9,-1.29,-4.45,15.46,-0.21,-0.17,-0.1,85,?,1
2281,'2020/05/05 20:49:04:106',9,-0.28,0.64,6.94,0.25,-0.11,-0.14,110,?,1
2282,'2020/05/05 20:49:04:106',9,-0.01,-0.91,13.77,-0.13,0.09,0.11,236,?,1
2283,'2020/05/05 20:49:04:160',9,1.47,-0.99,15.47,0,0.05,0.23,261,?,1
2284,'2020/05/05 20:49:04:160',9,1.17,-1.58,15.75,0.27,-0.51,-0.09,538,?,1
2285,'2020/05/05 20:49:04:160',9,0.62,-0.25,10.18,0.66,-0.39,-0.2,566,?,1
2286,'2020/05/05 20:49:04:214',9,-0.37,-0.26,7.18,0.52,0.22,-0.17,595,?,1
2287,'2020/05/05 20:49:04:214',9,-0.42,-0.34,5.93,0.24,0.71,-0.07,389,?,1
2288,'2020/05/05 20:49:04:214',9,-0.69,-0.44,5.95,0.11,0.61,-0.03,218,?,1
2289,'2020/05/05 20:49:04:263',9,-0.7,-0.08,4.48,0.06,0.3,-0.07,114,?,1
2290,'2020/05/05 20:49:04:263',9,-0.65,0.03,2.87,-0.09,-0.04,-0.15,144,?,1
2291,'2020/05/05 20:49:04:311',9,-0.43,0.41,1.66,-0.33,-0.13,-0.09,137,?,1
2292,'2020/05/05 20:49:04:311',9,-0.99,1.22,4.04,-0.77,0.01,0.04,72,?,1
2293,'2020/05/05 20:49:04:311',9,-0.34,1.26,10.46,-0.86,0.19,0.14,39,?,1
2294,'2020/05/05 20:49:04:365',9,-10.41,-7.6,31.879999,0.06,-2.22,0.02,142,?,1
2295,'2020/05/05 20:49:04:365',9,1.59,2.24,6.17,0.26,0.07,-0.21,104,?,1
2296,'2020/05/05 20:49:04:413',9,-0.23,-0.96,11.86,-0.12,0.26,-0.03,299,?,1
2297,'2020/05/05 20:49:04:413',9,1.68,-1.16,16.540001,-0.09,0.58,-0.03,640,?,1
2298,'2020/05/05 20:49:04:413',9,2.05,-1.05,14.65,0.54,-0.01,-0.17,614,?,1
2299,'2020/05/05 20:49:04:460',9,1.56,-0.1,10.63,0.51,-0.59,-0.38,638,?,1
2300,'2020/05/05 20:49:04:460',9,0.26,-0.03,7.57,0.61,-0.39,-0.31,649,?,1
2301,'2020/05/05 20:49:04:509',9,-0.12,-0.36,6.23,0.33,0.08,-0.33,550,?,1
2302,'2020/05/05 20:49:04:509',9,-1.15,-0.59,6.01,0.16,0.28,-0.21,419,?,1
2303,'2020/05/05 20:49:04:563',9,-1.63,-0.67,5.66,0.05,0.3,-0.13,157,?,1
2304,'2020/05/05 20:49:04:563',9,-1.69,-0.74,4.35,-0.02,0.13,-0.11,136,?,1
2305,'2020/05/05 20:49:04:563',9,-1.3,-0.32,3.41,-0.15,-0.07,-0.14,131,?,1
2306,'2020/05/05 20:49:04:617',9,-1.36,-0.06,3.07,-0.44,0.09,-0.1,141,?,1
2307,'2020/05/05 20:49:04:617',9,-2.01,0.38,5,-0.74,0.42,0.04,95,?,1
2308,'2020/05/05 20:49:04:617',9,-1.26,0.02,10.11,-0.91,0.33,0.19,140,?,1
2309,'2020/05/05 20:49:04:658',9,0.87,-9.3,39.200001,0.09,-2.25,0.08,140,?,1
2310,'2020/05/05 20:49:04:658',9,2.94,1.57,8.01,0.33,0.1,-0.1,66,?,1
2311,'2020/05/05 20:49:04:713',9,0.13,-0.47,10.35,-0.04,0.07,-0.16,154,?,1
2312,'2020/05/05 20:49:04:713',9,-0.06,-1.35,15.66,-0.14,0.35,-0.05,372,?,1
2313,'2020/05/05 20:49:04:713',9,1.22,-1.09,14.84,0.36,0.06,-0.07,412,?,1
2314,'2020/05/05 20:49:04:761',9,0.63,0.15,10.16,0.39,-0.32,-0.27,583,?,1
2315,'2020/05/05 20:49:04:761',9,-0.27,-0.16,7.59,0.47,-0.23,-0.26,582,?,1
2316,'2020/05/05 20:49:04:808',9,-0.24,-0.23,6.78,0.25,-0.02,-0.19,476,?,1
2317,'2020/05/05 20:49:04:808',9,-0.75,-0.56,6.17,0.16,0.09,-0.13,370,?,1
2318,'2020/05/05 20:49:04:808',9,-1.27,-0.64,6.1,0.08,0.1,-0.09,247,?,1
2319,'2020/05/05 20:49:04:863',9,-1.41,-0.5,5.58,0.01,0.06,-0.06,191,?,1
2320,'2020/05/05 20:49:04:863',9,-1.37,-0.41,5.08,-0.12,-0.06,-0.08,211,?,1
2321,'2020/05/05 20:49:04:911',9,-1.34,-0.26,5.26,-0.29,-0.06,-0.06,78,?,1
2322,'2020/05/05 20:49:04:911',9,-0.99,-0.49,5.98,-0.43,0.08,0,63,?,1
2323,'2020/05/05 20:49:04:911',9,-0.68,-0.38,7.25,-0.6,0.3,0.07,75,?,1
2324,'2020/05/05 20:49:04:965',9,1.13,-2.48,36.029999,-0.7,-0.03,0.15,120,?,1
2325,'2020/05/05 20:49:04:965',9,0.49,4.93,10.06,0.37,0.38,-0.01,52,?,1
2326,'2020/05/05 20:49:05:007',9,-0.21,0.84,10.43,-0.07,0.16,-0.02,114,?,1
2327,'2020/05/05 20:49:05:007',9,0.18,0.26,12.74,-0.06,0.18,-0.05,95,?,1
2328,'2020/05/05 20:49:05:060',9,-0.39,-1.74,15.95,0.04,0.12,-0.11,324,?,1
2329,'2020/05/05 20:49:05:060',9,0.74,-1.15,13.52,0.4,-0.3,-0.05,599,?,1
2330,'2020/05/05 20:49:05:060',9,-0.38,0,10.38,0.47,-0.49,-0.13,544,?,1
2331,'2020/05/05 20:49:05:115',9,-0.12,-0.26,7.59,0.44,-0.13,-0.04,543,?,1
2332,'2020/05/05 20:49:05:115',9,0.4,-0.39,7.24,0.26,0.14,0.03,508,?,1
2333,'2020/05/05 20:49:05:115',9,-0.09,-0.59,6.37,0.17,0.23,-0.01,305,?,1
2334,'2020/05/05 20:49:05:162',9,-0.96,-0.67,5.6,0.12,0.16,0,154,?,1
2335,'2020/05/05 20:49:05:162',9,-0.72,-0.41,4.88,0.04,-0.01,0,153,?,1
2336,'2020/05/05 20:49:05:212',9,-0.79,-0.27,4.21,-0.09,-0.09,0,106,?,1
2337,'2020/05/05 20:49:05:212',9,-0.45,-0.13,4.36,-0.27,-0.03,0.03,161,?,1
2338,'2020/05/05 20:49:05:212',9,0.22,0.19,4.78,-0.51,0.18,0.07,121,?,1
2339,'2020/05/05 20:49:05:266',9,-0.55,0.16,7.7,-0.74,0.39,0.14,113,?,1
2340,'2020/05/05 20:49:05:266',9,0.52,-0.03,15.22,-0.79,0.23,0.21,143,?,1
2341,'2020/05/05 20:49:05:266',9,-0.03,3.66,14.3,0.3,0.42,0.03,147,?,1
2342,'2020/05/05 20:49:05:313',9,0.71,1.62,8.46,-0.03,0.27,-0.08,112,?,1
2343,'2020/05/05 20:49:05:313',9,-1.18,-0.1,11.65,-0.09,0.22,0,185,?,1
2344,'2020/05/05 20:49:05:360',9,-0.31,-2.23,15.77,-0.02,0.22,0.02,228,?,1
2345,'2020/05/05 20:49:05:360',9,0.95,-1.23,13.72,0.46,-0.11,0.06,439,?,1
2346,'2020/05/05 20:49:05:409',9,-0.02,-0.05,10.71,0.31,-0.45,-0.12,679,?,1
2347,'2020/05/05 20:49:05:409',9,-0.61,-0.22,8.46,0.42,-0.11,-0.08,630,?,1
2348,'2020/05/05 20:49:05:409',9,-1.15,-0.44,7.95,0.19,0.17,0.06,528,?,1
2349,'2020/05/05 20:49:05:464',9,-1.13,-0.6,7.94,0.15,0.28,0.12,323,?,1
2350,'2020/05/05 20:49:05:464',9,-1.14,-0.64,7.21,0.17,0.2,0.16,289,?,1
2351,'2020/05/05 20:49:05:517',9,-0.78,-0.35,6.25,0.1,0,0.09,268,?,1
2352,'2020/05/05 20:49:05:517',9,-0.8,-0.36,5.34,0,-0.12,0.07,245,?,1
2353,'2020/05/05 20:49:05:517',9,-0.31,-0.29,5.11,-0.14,-0.11,0.12,177,?,1
2354,'2020/05/05 20:49:05:559',9,0.56,-0.26,5.39,-0.29,-0.02,0.16,244,?,1
2355,'2020/05/05 20:49:05:559',9,0.74,-0.26,5.87,-0.44,0.09,0.16,54,?,1
2356,'2020/05/05 20:49:05:617',9,0.91,0.28,6.48,-0.58,0.22,0.19,142,?,1
2357,'2020/05/05 20:49:05:617',9,0.85,0.7,8.86,-0.85,0.29,0.23,84,?,1
2358,'2020/05/05 20:49:05:617',9,-14.45,-11.74,20.790001,0.29,-1.85,-0.04,89,?,1
2359,'2020/05/05 20:49:05:661',9,-0.73,1.94,6.46,0.15,0.33,-0.09,133,?,1
2360,'2020/05/05 20:49:05:661',9,-0.34,0.09,11.12,-0.06,0.18,0,141,?,1
2361,'2020/05/05 20:49:05:709',9,-0.03,-1.26,14.59,-0.15,0.14,-0.01,286,?,1
2362,'2020/05/05 20:49:05:709',9,-0.09,-1.37,15.72,0.27,-0.23,0.02,380,?,1
2363,'2020/05/05 20:49:05:709',9,-0.63,-0.19,11.39,0.44,-0.7,-0.12,617,?,1
2364,'2020/05/05 20:49:05:763',9,-1.17,0.02,8.52,0.52,-0.49,-0.08,633,?,1
2365,'2020/05/05 20:49:05:763',9,-1.31,-0.6,7.64,0.3,-0.07,0.08,640,?,1
2366,'2020/05/05 20:49:05:811',9,-1.11,-0.55,7.3,0.19,0.27,0.16,432,?,1
2367,'2020/05/05 20:49:05:811',9,-0.95,-0.65,6.8,0.15,0.33,0.19,352,?,1
2368,'2020/05/05 20:49:05:811',9,-0.75,-0.51,6.1,0.12,0.27,0.21,249,?,1
2369,'2020/05/05 20:49:05:866',9,-0.16,-0.45,5.77,0.05,0.07,0.16,207,?,1
2370,'2020/05/05 20:49:05:866',9,0.47,-0.1,5.5,-0.12,-0.06,0.09,153,?,1
2371,'2020/05/05 20:49:05:866',9,0.51,-0.02,5.43,-0.26,-0.06,0.07,165,?,1
2372,'2020/05/05 20:49:05:914',9,0.74,0.18,5.6,-0.45,0.06,0.07,143,?,1
2373,'2020/05/05 20:49:05:914',9,0.57,0.34,6.7,-0.64,0.22,0.08,100,?,1
2374,'2020/05/05 20:49:05:961',9,0.88,1.03,9.62,-0.82,0.25,0.07,120,?,1
2375,'2020/05/05 20:49:05:961',9,-7.35,-6.94,17.040001,0.09,-0.67,-0.03,105,?,1
2376,'2020/05/05 20:49:06:014',9,-0.29,0.82,5.69,0.19,0.11,-0.14,160,?,1
2377,'2020/05/05 20:49:06:014',9,-1.28,-0.87,10.89,0.01,0.01,-0.07,223,?,1
2378,'2020/05/05 20:49:06:014',9,-0.15,-0.18,11.41,0.05,0.04,-0.05,248,?,1
2379,'2020/05/05 20:49:06:056',9,-0.9,-1.54,12.01,0.18,-0.19,-0.06,258,?,1
2380,'2020/05/05 20:49:06:057',9,0.53,-0.35,10.81,0.26,-0.4,-0.02,343,?,1
2381,'2020/05/05 20:49:06:110',9,-0.17,-0.28,9.77,0.22,-0.25,-0.03,583,?,1
2382,'2020/05/05 20:49:06:110',9,0.06,-0.16,9.21,0.07,0.11,-0.03,557,?,1
2383,'2020/05/05 20:49:06:110',9,-0.27,-0.47,9.86,0,0.37,-0.01,440,?,1
2384,'2020/05/05 20:49:06:165',9,-0.89,-0.54,10.84,0.08,0.38,0,480,?,1
2385,'2020/05/05 20:49:06:165',9,-0.93,-0.39,10.42,0.21,0.23,0,397,?,1
2386,'2020/05/05 20:49:06:165',9,-0.69,-0.37,9.9,0.2,-0.01,-0.03,309,?,1
2387,'2020/05/05 20:49:14:109',10,4.62,-1.17,8.93,0.06,-0.53,-0.04,169,?,2
2388,'2020/05/05 20:49:14:109',10,5.12,-1.04,9.07,0.05,-0.44,-0.06,134,?,2
2389,'2020/05/05 20:49:14:162',10,4.83,-1.16,9.21,0.07,-0.41,-0.12,161,?,2
2390,'2020/05/05 20:49:14:162',10,4.43,-1.3,9.62,0.05,-0.36,-0.06,221,?,2
2391,'2020/05/05 20:49:14:162',10,5.69,-0.66,9.95,0.08,-0.36,-0.04,291,?,2
2392,'2020/05/05 20:49:14:210',10,4.54,-1.59,10.11,0.13,-0.6,-0.18,382,?,2
2393,'2020/05/05 20:49:14:210',10,3.68,-1.69,9.61,0.17,-0.81,-0.13,376,?,2
2394,'2020/05/05 20:49:14:264',10,2.69,-1.64,8.45,0.15,-0.82,-0.08,268,?,2
2395,'2020/05/05 20:49:14:264',10,2.23,-1.44,7.73,0.11,-0.67,0,252,?,2
2396,'2020/05/05 20:49:14:264',10,1.84,-1.58,6.91,0.06,-0.46,0.06,190,?,2
2397,'2020/05/05 20:49:14:312',10,1.2,-1.54,5.04,-0.15,-0.11,0.06,209,?,2
2398,'2020/05/05 20:49:14:313',10,1.45,-1.37,5.69,-0.31,0.33,0.2,230,?,2
2399,'2020/05/05 20:49:14:313',10,2.82,-1.64,6.35,-0.33,0.61,0.39,245,?,2
2400,'2020/05/05 20:49:14:360',10,2.85,-0.96,6.15,-0.43,0.67,0.35,203,?,2
2401,'2020/05/05 20:49:14:360',10,3.88,-0.25,5.39,-0.52,0.61,0.35,355,?,2
2402,'2020/05/05 20:49:14:415',10,5.06,0,5.87,-0.69,0.85,0.25,401,?,2
2403,'2020/05/05 20:49:14:415',10,4.91,0.84,8.38,-0.85,1.55,0.28,276,?,2
2404,'2020/05/05 20:49:14:415',10,7.09,1.53,12.97,-0.77,1.62,0.43,212,?,2
2405,'2020/05/05 20:49:14:463',10,14.27,-1.79,19.49,0.06,0.32,0.01,200,?,2
2406,'2020/05/05 20:49:14:463',10,7.31,1.48,12.68,0.06,-0.71,-0.07,263,?,2
2407,'2020/05/05 20:49:14:511',10,7.68,1.5,11.22,0.24,-0.68,-0.05,197,?,2
2408,'2020/05/05 20:49:14:511',10,6.46,0.39,12.06,0.16,-0.73,-0.19,183,?,2
2409,'2020/05/05 20:49:14:565',10,3.66,0,8.61,0.36,-0.26,-0.28,233,?,2
2410,'2020/05/05 20:49:14:565',10,2.72,-0.2,5.73,0.24,0.3,-0.21,264,?,2
2411,'2020/05/05 20:49:14:565',10,1.05,-0.9,5.26,0.13,0.45,-0.16,296,?,2
2412,'2020/05/05 20:49:14:613',10,0.55,-1.32,3.89,-0.01,0.36,-0.06,244,?,2
2413,'2020/05/05 20:49:14:613',10,-0.26,-1.18,2.53,-0.14,0.38,0.11,326,?,2
2414,'2020/05/05 20:49:14:613',10,1.09,-0.5,2.72,-0.34,0.3,0.28,213,?,2
2415,'2020/05/05 20:49:14:663',10,6.47,0.75,6.58,-0.58,0.45,0.44,241,?,2
2416,'2020/05/05 20:49:14:663',10,15.95,0.02,18.9,-0.08,0.61,0.07,226,?,2
2417,'2020/05/05 20:49:14:709',10,8.46,1.74,15.58,0.05,-0.4,-0.09,193,?,2
2418,'2020/05/05 20:49:14:709',10,8.91,1.88,12.02,0.2,-0.14,-0.09,207,?,2
2419,'2020/05/05 20:49:14:763',10,8.77,0.87,13.03,0.24,0.3,-0.14,214,?,2
2420,'2020/05/05 20:49:14:763',10,3.8,-0.01,10.98,0.45,0,-0.31,231,?,2
2421,'2020/05/05 20:49:14:763',10,1.28,-0.11,6.65,0.57,-0.31,-0.24,214,?,2
2422,'2020/05/05 20:49:14:817',10,-0.51,-0.21,2.37,0.41,-0.49,-0.1,219,?,2
2423,'2020/05/05 20:49:14:817',10,0.98,-0.96,-0.8,0.1,-0.38,0.08,240,?,2
2424,'2020/05/05 20:49:14:817',10,0.67,-0.34,-1.97,-0.37,0.49,0.12,214,?,2
2425,'2020/05/05 20:49:14:859',10,0.4,-0.11,2.93,-0.73,1.24,0.45,206,?,2
2426,'2020/05/05 20:49:14:859',10,13.83,4.68,21.4,-0.69,1.18,0.53,86,?,2
2427,'2020/05/05 20:49:14:913',10,8.89,2.74,19.83,-0.28,-1.25,0.07,171,?,2
2428,'2020/05/05 20:49:14:913',10,10.64,2.45,10.89,0.16,-0.97,0.07,178,?,2
2429,'2020/05/05 20:49:14:913',10,11.48,1.06,14.58,-0.08,-0.21,0.01,224,?,2
2430,'2020/05/05 20:49:14:967',10,7.17,0.25,14.66,0.28,-0.18,-0.34,254,?,2
2431,'2020/05/05 20:49:14:967',10,2.49,0.65,8.56,0.54,0.13,-0.43,358,?,2
2432,'2020/05/05 20:49:15:008',10,-0.09,-0.07,3.87,0.45,0.31,-0.37,299,?,2
2433,'2020/05/05 20:49:15:009',10,-0.49,-0.79,1.99,0.19,0.31,-0.15,267,?,2
2434,'2020/05/05 20:49:15:063',10,-1.04,-1.08,1.53,0,0.12,0,286,?,2
2435,'2020/05/05 20:49:15:063',10,1.93,-0.96,-0.05,-0.29,0.24,0.17,192,?,2
2436,'2020/05/05 20:49:15:063',10,2.05,-0.3,2.94,-0.56,0.74,0.36,139,?,2
2437,'2020/05/05 20:49:15:113',10,6.65,0.27,7.77,-0.55,0.99,0.47,135,?,2
2438,'2020/05/05 20:49:15:113',10,9.62,-2.9,15.81,-0.31,-0.58,0.04,93,?,2
